-21.02 -45.18
-9.22 -37.75
-19.95 -54.89
-22.21 -44.23
-7.78 -42.26
-21.63 -43.02
-18.88 -47.59
-25.49 -52.53
-11.41 -39.46
-27.13 -48.53
-23.52 -46.19
-27.39 -52.45
-23.58 -51.58
-21.5 -50.32
-19.53 -45.97
-26.82 -53.27
-12.53 -40.31
-5.77 -37.1
-21.54 -43.2
-20.38 -42.25
-17.87 -44.18
-26.78 -50.01
-28.28 -49.17
-7.03 -48.4
-8.67 -35.72
-23.85 -52.13
-7.46 -41.13
-5.93 -47.38
-6.62 -35.47
-19.52 -41.02
-2.88 -44.67
-27.09 -48.98
-12.95 -39.52
-20.44 -44.77
-23.37 -50.84
-12.36 -44.97
-11.4 -46.88
-22.37 -46.94
-8.97 -48.19
-14.15 -48.08
-5.7 -36.53
-3 -47.35
-9.95 -47.97
-27.52 -52.88
-6.09 -42.74
-20.34 -47.78
-29.86 -51.27
-9.18 -38.27
-4.97 -38.64
-7.45 -35.24
-21.69 -48.08
-8.85 -35.57
-27.2 -49.07
-5.07 -36.78
-26.88 -49.83
-20.04 -42.27
-11.66 -39.01
-11.38 -41.83
-27.76 -52
-8.71 -36.49
-22.76 -51.66
-8.07 -42.28
-28.53 -51.89
-6.11 -37.96
-7.03 -37.15
-23 -51.19
-16.2 -52.55
-3.31 -40.56
-29.55 -49.89
-24.56 -54.06
-5.99 -37.94
-5.02 -44.27
-5.83 -42.62
-18.32 -53.71
-8.95 -37.42
-21.3 -40.96
-20.18 -51
-5.79 -35.33
-24.71 -52.15
-24.01 -46.4
-18.28 -42.67
-18.64 -50.07
-6.45 -38.55
-28.88 -51.7
-2.23 -45.3
-20.68 -43.3
-28.29 -54.64
-2.27 -46.97
-21.31 -47.57
-7.38 -37.19
-16.65 -49.49
-28.8 -52.04
-6.26 -36.52
-9.93 -45.48
-26.76 -53.17
-9.97 -37
-27.58 -50.16
-6.28 -35.5
-3.02 -41.14
-6.77 -48.3
-14.64 -39.55
-6.54 -38.28
-12.41 -39.5
-23.4 -45.88
-22.55 -52.04
-7.85 -45.21
-4.42 -46.77
-17.88 -51.71
-21.56 -43.91
-21.36 -48.07
-23.19 -49.76
-11.72 -62.32
-17.77 -47.1
-6.81 -44.64
-29.45 -52.96
-28.21 -51.53
-20.01 -45.98
-6.19 -35.36
-20.43 -42.81
-29.54 -50.06
-5.25 -38.13
-27.41 -52.41
-2.95 -45.67
-15.43 -39.33
-22.05 -45.95
-19.36 -41.38
-23.23 -51.67
-22.3 -51.39
-5.64 -37.26
-23.3 -50.31
-30.85 -51.81
-8.71 -36.42
-22.13 -47.66
-10.24 -62.36
-23.02 -50.41
-20.37 -51.42
-7.09 -40.03
-3.68 -39.35
-20.46 -47.12
-22.22 -51.3
-15.23 -59.34
-7.13 -37.61
-30.87 -53.12
-6.33 -47.42
-5.31 -41.1
-11.64 -42.01
-22.7 -46.76
-20.65 -44.5
-9.48 -35.85
-25.21 -50.98
-5.76 -36
-20.26 -40.42
-7.09 -39.68
-27.25 -53.03
-2.53 -44.11
-21.14 -55.83
-23.52 -50.04
-6.85 -35.49
-7.16 -35.96
-23.57 -46.04
-8.42 -35.66
-8.66 -36.01
-27.18 -51.73
-7.51 -37.64
-25.24 -54
-22.94 -49.34
-11.75 -44.91
-29.5 -50.99
-22.06 -45.05
-30.7 -52.11
-4.89 -46.01
-3.47 -43.91
-7.25 -35.38
-12.39 -54.92
-15.61 -50.02
-14.41 -42.08
-8.98 -39.1
-12.36 -40.91
-7.04 -37.45
-6.23 -36.02
-19.07 -51.54
-7.22 -38.59
2.61 -60.6
-23.36 -46.88
-15.5 -49.69
-1.29 -47.93
-20.27 -49.2
-23.53 -46.9
-24.96 -53.46
-7.13 -35.77
-21.76 -42.82
-6.57 -37.92
-16.71 -49
-2.19 -56.71
-13.24 -53.08
-3.33 -43.53
-8.21 -42.83
-23.31 -47.13
-19.89 -46.02
-27.04 -49.39
-22.65 -47.2
-28.56 -54.55
-26.93 -49.8
-19.35 -47.29
-23.55 -51.46
-21.08 -48.8
-15.9 -44.31
-24.03 -53.44
-29.52 -52.13
-19.16 -45.45
-24.43 -53.35
-28.14 -54.56
-25.42 -52.84
-20.77 -45.28
-3.53 -40.66
-10.57 -67.68
-6.62 -35.4
-4.25 -40.65
-10.34 -62.9
-19.7 -43.47
-29.37 -49.93
-26.35 -53.28
-18.84 -46.79
-9.39 -37.1
-23.32 -51.55
-9.16 -36.03
-1.53 -49.22
-6.98 -41.23
-5.97 -36.08
-29.6 -52.68
-6.75 -51.08
-15.76 -49.63
-25.47 -50.65
-6.27 -37.8
-18.53 -42.63
-22.85 -45.23
-7.83 -40.9
-8.27 -72.74
-29.23 -53.68
-18.97 -49.47
-20.78 -41.68
-24.32 -49.14
-5.58 -44.39
-29.98 -50.13
-19.41 -42.42
-0.6 -47.58
-21.12 -42.94
-3.48 -42.5
-8.49 -36.06
-22.14 -48.52
-27 -51.56
-19.91 -48.7
-14.07 -39.64
-23.62 -52.47
-4.49 -38.6
-22.04 -48.34
-8.36 -35.76
-28.63 -52.87
-21.01 -48.22
-23.09 -46.95
-7.88 -41.6
-4.22 -38.92
-23.44 -46.92
-18.9 -41.36
-23 -53.2
-14.74 -50.57
-3.72 -42.56
-23.79 -50.06
-20.09 -45.29
-5.84 -43.83
-15.4 -42.31
-11.57 -47.17
-6.89 -38.56
-29.55 -51.55
-13.11 -38.9
-22.75 -45.74
-25.21 -49.12
-6.21 -37.91
-5.5 -36.51
-19.65 -42.75
-3.82 -42.45
-26.9 -49.23
-22.9 -43.21
-28.73 -54.9
-18.84 -50.12
-1.36 -48.34
-17.6 -42.16
-4.45 -47.53
-21.41 -42.2
-23.5 -47.46
-20.44 -54.86
-4.36 -39.31
-20.44 -48.01
-21.23 -43.77
-16.58 -39.78
-25.94 -53.16
-13.19 -60.81
-20.42 -49.97
-12.71 -44.01
-7.09 -40.62
-5.39 -47.81
-22.27 -46.17
-6.24 -36.18
-6.26 -35.21
-9 -41.97
-26.23 -51.09
-14.02 -49.18
-25.22 -49.35
-18.92 -54.84
-23.27 -45.54
-7.78 -43.14
-18.07 -48.76
-28.54 -52.46
-19.93 -43.17
-21.25 -48.32
-17.96 -42.01
-22.92 -53.14
-8.89 -36.29
-10.18 -48.87
-7.08 -40.83
-18.06 -48.25
-22.27 -50.53
-21.49 -44.64
-22.66 -50.41
-22.84 -42.23
-22.49 -51.66
-21.48 -56.14
-10 -49
-1.79 -46.3
-6.43 -36.21
-5.7 -36.24
-7.88 -40.08
-7.31 -38.52
-24.57 -49.17
-7.41 -38.22
-27.62 -48.63
-29.05 -55.15
-6.33 -38.48
-22.73 -52.34
-28.67 -50.42
-10.6 -49.19
-11.81 -39.39
-21.77 -50.77
-5.15 -35.88
-19.56 -44.45
-23.1 -52.79
-21.61 -55.17
-7.25 -36.49
-1.98 -48.96
-7.03 -42.13
-20.14 -48.7
-23.28 -46.75
-11.44 -61.45
-17.53 -52.06
-9.3 -50.1
-6.34 -36.09
-23.73 -52.87
-16.74 -48.52
-27.46 -51.88
-15.13 -58.13
-18.54 -40.3
-19.83 -42.32
-11.54 -57.41
-6.72 -35.27
-12.97 -38.51
-19.3 -44.42
-22.67 -48.67
-6.77 -42.39
-6.32 -38.28
-8.52 -36.44
-5.86 -37.31
-29.8 -51.86
-10.49 -37.19
-9.26 -36.3
-26.91 -51.41
-8.78 -35.81
-23.09 -45.19
-7.73 -40.99
-6.85 -37.33
-29.22 -49.81
-13.02 -42.7
-24.42 -53.52
-3.58 -61.4
-18.22 -42.5
-19.55 -42.12
-24.79 -50.01
-19.53 -54.04
-27.77 -51.59
-19.8 -45.69
-13.77 -42.71
-20.75 -51.68
-7.91 -34.9
-6.87 -36.38
-7.36 -35.44
-13.66 -59.79
-20.44 -54.65
-26.04 -50.84
-6.56 -47.45
-28.71 -51.94
-15.85 -48.96
-25.53 -49.21
-10.36 -37.7
-23.27 -55.53
-4.63 -42.17
-8.06 -48.48
-9.45 -36.39
-18.97 -41.1
-18.21 -49.74
-26.4 -52.73
-26.94 -52.81
-23.09 -47.78
-5.89 -42.64
-20.19 -47.71
-9.35 -48.54
-19.02 -40.54
-6.42 -35.7
-27.56 -53.18
-22.16 -46.18
-6.18 -47.86
-8.39 -47.77
-3.76 -40.82
-21.96 -43.31
-22.01 -49.79
-13.91 -42.85
-20.69 -42.62
-23.42 -46.03
-19.87 -42.97
-9.17 -42.87
-19.17 -43.71
-7.75 -37.64
-24.49 -47.84
-16.63 -45.07
-27.67 -51.46
-22.08 -51.47
-20.8 -49.22
-12.93 -49.83
-21.56 -47.7
-6.76 -38.23
-10.95 -40.58
-17.35 -52.68
-22.78 -49.93
-19.93 -40.41
-18.58 -49.2
-11.82 -61.32
-22.92 -42.51
-7.73 -36.49
-3.26 -44.62
-19.45 -54.99
-7.71 -66.98
-26.27 -50.46
-29.27 -51.99
-19.8 -41.71
-26.44 -52.83
-8.23 -39.38
-18.24 -41.75
-15.34 -43.67
-24.45 -54.16
-18.57 -41.91
-20.01 -41.74
-9.39 -36.76
-16.94 -53.53
-7.74 -35.88
-15.53 -40.91
-7.23 -39.41
-10.79 -37.57
-1.41 -51.64
-23.22 -45.31
-17.72 -48.16
-19.84 -45.41
-28.39 -53.91
-29.79 -50.44
-0.99 -49.94
-3.12 -40.15
-22.71 -52.62
-10.44 -62.47
-15.09 -50.63
-5.32 -44.25
-22.84 -45.25
-22.74 -42.86
-24 -51.32
-7.93 -38.97
-21.7 -47.27
-23.66 -52.61
-12.61 -38.3
-9.96 -58.41
-7.84 -35.32
-6.28 -35.38
-21.62 -49.07
-21.78 -48.56
-22.31 -49.06
-20.29 -43.51
-28.68 -49.37
-7.13 -34.93
-6.54 -39.91
-23.91 -50.58
-19.31 -48.92
-23.32 -52.3
-15.47 -58.35
-10.76 -37.32
-3.18 -41.87
-10.21 -36.88
-24.6 -52.28
-13.83 -44.45
-2.9 -41.78
-28.15 -54.74
-20.65 -50.36
-24.39 -51.59
-5.62 -35.6
-18.09 -39.55
-20.62 -41.69
-6.24 -38.91
-28.98 -51.84
-16.02 -42.41
-4.54 -40.72
-23.41 -52.76
-6.52 -38.18
-6.93 -39.57
-13.76 -39.38
-16.14 -40.29
-17.21 -54.15
-7.34 -47.49
-6.6 -35.94
-10.71 -43.63
-24.57 -49.42
-20.88 -45.52
-9.95 -55.2
-8.1 -43.66
-18.6 -45.36
-3.68 -42.75
-15.04 -41.93
-4.52 -44.47
-31.4 -52.68
-19.79 -42.14
-12.97 -39.26
-3.72 -53.74
-21.47 -54.38
-23.11 -51.53
-22.46 -49.34
-18.94 -46.99
-26.89 -53.17
-16.8 -50.16
-25.08 -51.83
-19.04 -43.43
-29.33 -52.09
-22.16 -43.29
-24.89 -52.2
-29.55 -51.59
-4.06 -45.5
-22.16 -45.45
-17.08 -42.26
-8.4 -42.91
-25.73 -50.8
-31.58 -53.38
-22.58 -44.7
-26.62 -50.67
-22.25 -50.77
-24.8 -52.71
-23.68 -54.56
-16.5 -44.81
-22.45 -43.47
-22.57 -48.16
-27.34 -51.61
-5.05 -44.58
-21.96 -42.01
-20.87 -48.3
-7.67 -35.1
-11.97 -41.27
-21.61 -51.17
-26.74 -52.96
-6.41 -38.32
-21.72 -48.69
-26.86 -52.57
-10.94 -40.42
-23.28 -51.28
-29.65 -51.17
-13.94 -46.48
-26.76 -48.67
-12.6 -39.04
-26.66 -52.89
-21.51 -51.43
-10.55 -37.53
-7.26 -64.8
-6.82 -41.34
-28.06 -53.7
-11.56 -37.78
-27.63 -53.28
-8.24 -40.33
-6.57 -40.12
-15.32 -41.75
-13.45 -56.72
-22.61 -46.7
-6.49 -35.64
-11.34 -49.27
-17.98 -48.64
-11.67 -51.39
-7.23 -44.56
-21.06 -43.76
-22.14 -47.45
-27.48 -53.4
-4.8 -38.75
-7.19 -41.77
-23.4 -47
-12.62 -38.96
-11.98 -48.23
-12.45 -64.23
-0.72 -48.52
-8.26 -49.26
-16.65 -41.03
-27.09 -51.37
-21.86 -50.69
-27.17 -49.54
-9.74 -36.5
-22.83 -45.66
-26.53 -53.33
-19.16 -42.23
-29.21 -49.93
-5.52 -35.26
-30.26 -54.91
-9.11 -45.93
-2.5 -43.25
-9.56 -37.38
-7.39 -36.81
-10.69 -36.98
-29.16 -51.63
-23.55 -47.9
-7.1 -35.23
-26.9 -48.65
-21.04 -49.38
-17.99 -46.91
-23.21 -46.78
-17.25 -49.24
-17.19 -41.69
-21.8 -49.61
-25.31 -52.54
-19.47 -44.25
-16.56 -42.89
-27.66 -54.44
-5.03 -44.44
-26.46 -48.61
-7.07 -40.38
-17.04 -39.53
-31.56 -53.67
-23.43 -51.94
-12.13 -49.17
-26.61 -49.01
-5.77 -47.48
-21.09 -47.15
-15.46 -55.75
-26.76 -52.86
-8.36 -36.7
-24.7 -54.23
-6.83 -35.25
-22.49 -47.22
-29.09 -51.99
-6.48 -44.19
-5.05 -48.61
-4.17 -40.94
-19.76 -44.31
-10.92 -62.25
-27.62 -52.38
-16.95 -50.45
-12.81 -41.33
-29.17 -52.21
-6.67 -37.4
-21.46 -42.97
-10.4 -38.33
-21.95 -48
-4.27 -41.78
-8.73 -36.63
-7.9 -36.04
-27.27 -48.77
-21.88 -51.84
-12.53 -41.56
-4.67 -37.82
-28.07 -52.01
-21.48 -44.33
-5.9 -35.63
-23.13 -49.05
-20.6 -41.18
-6.19 -47.04
-18.77 -51.35
-22.54 -44.77
-15.25 -40.25
-28.77 -52.99
-27.6 -48.55
-5.32 -48.03
-29.17 -51.74
-5.98 -43.06
-19.8 -41.44
-23.53 -46.34
-16.33 -48.95
-8.54 -37.69
-11.14 -62.36
-27.39 -52.57
-16.62 -54.47
-6.41 -38.02
-21.26 -50.64
-19.42 -41.73
-14.79 -40.14
-8.85 -38.77
-16.03 -47.09
-20.14 -44.2
-15.88 -40.56
-12.15 -44.99
-23.05 -50.07
-22.57 -48.97
-11.03 -37.48
-12.62 -47.88
-27.16 -52.14
-18.49 -49.99
-6.11 -35.71
-26.63 -48.68
-22.76 -43.45
2.9 -61.5
-4.42 -41.46
-29.65 -50.58
-14.03 -42.14
-8.72 -39.11
-26.65 -52.79
-21.98 -51.65
-18.68 -49.57
-5.87 -41.04
-20.91 -43.37
-23.94 -54.27
-20.3 -50.01
-19.52 -44.68
-16.1 -49.34
-28.46 -52.82
-7.49 -36.29
-17.22 -46.87
-25.41 -52.42
-19.71 -42.73
-22.92 -42.82
-5.11 -38.37
-22.29 -51.91
-16.68 -49.25
-28.18 -55.64
-3.2 -52.21
-3.69 -45.9
-27.15 -52.31
-20.68 -55.3
-27.99 -52.98
-27.23 -52.03
-1.04 -47.91
-27.71 -52.91
-12.7 -38.32
-3.58 -39.44
-21.98 -44.93
-24.71 -47.56
-18.07 -41.27
-13.45 -39.94
-24.42 -52.84
-14.73 -41.26
-23.09 -51.95
-1.75 -52.24
-21.96 -43.7
-26.49 -49.07
-14.49 -46.11
-15.32 -49.58
-20.28 -43.04
-5.82 -44.22
-12.2 -61.6
-27.13 -52.79
-22.17 -51.25
-15.73 -51.83
-7.18 -38.78
-22.22 -47.63
-13.48 -61.05
-8.36 -35.22
-15.73 -41.35
-20.69 -50.04
-20.14 -45.5
-13.44 -49.15
-19.65 -42.87
-21.27 -51.67
-9.01 -42.69
-22.63 -46.02
-21.26 -49.13
-22.79 -46.44
-25.7 -52.72
-27.49 -50.98
-7.89 -37.12
-22.5 -48.71
-23.22 -44.71
-22 -43.06
-9.79 -54.91
-12.35 -38.38
-28.39 -51.85
-27.4 -53.47
-20.88 -43.74
-27.51 -53.22
-24.29 -47.17
-7.86 -42.82
-24.28 -53.84
-22.91 -51.79
-5.86 -42.19
-22.28 -42.53
-9.54 -37.29
-22.21 -49.95
-7.31 -39.3
-28.79 -51.09
-6.93 -38.67
-6.52 -42.11
-5.09 -42.8
-2.84 -42.11
-19.17 -41.47
-18.14 -48.56
-23.43 -49.72
-18.78 -40.98
-23.54 -52.59
-20.34 -46.85
-6.37 -48.07
-7.22 -44.56
-16.91 -49.45
-21.74 -46.98
-7.55 -49.71
-28.87 -52.18
-3.74 -42.31
-13.78 -47.26
-28.52 -49.32
-12.74 -48.24
-10.06 -36.82
-21.73 -50.72
-26.23 -52.03
-19.15 -45.71
-12.79 -46.51
-4.71 -40.56
-7.12 -36.94
-13.65 -48.88
-6.75 -35.72
-23.65 -51.36
-26.83 -53.5
-1.52 -46.9
4.43 -61.15
-23.48 -52.7
-29.8 -50.04
-27.26 -51.56
-15.19 -39.5
-8.55 -39.46
-24.11 -49.33
-9.54 -36.63
-27.57 -52.02
-24.89 -52.47
-21.74 -44.31
-8.23 -35.8
-12.14 -38.42
-2.93 -41.34
-16.62 -48.74
-20.65 -50.66
-18.49 -47.72
-24.86 -54.33
-6.78 -36.8
-7.22 -38.37
-18.76 -40.89
-21.68 -51.38
-27.86 -55.02
-23.11 -50.37
-25.05 -53.63
-9.63 -36.58
-22.65 -43.04
-11.55 -41.98
-13.74 -46.88
-9.24 -37.35
-16.18 -50.78
-27.08 -52.14
-16.57 -49.69
-17.08 -40.72
-6.99 -41.14
-20.54 -41.67
-19.43 -42.24
-22.43 -46.57
-3.1 -67.94
1.51 -50.91
-7.99 -41.87
-16.08 -44.08
-10.45 -62.13
-0.75 -48.52
-29.24 -52.8
-29.52 -50.78
-9.78 -36.35
-20.92 -43.62
-22.84 -42.1
-21.57 -51.35
-27.28 -48.85
-22.75 -41.88
-5.11 -43.81
-16.37 -45.07
-20.67 -42.52
-21.07 -42.64
-4.29 -38.64
-6.93 -36.4
-22.74 -46.9
-15.02 -49.9
-14.61 -41.14
-10.73 -37.19
-19.22 -42.48
-12.3 -39.31
-14.79 -39.28
-23.19 -49.38
-17.73 -49.1
-12.22 -47.3
-15.89 -52.26
-22.85 -51.03
-29.81 -53.38
-19.63 -43.89
-8.75 -67.4
-22.01 -51.24
-23.2 -51.83
-3.38 -68.87
-23.34 -52.78
-7.58 -38.2
-6.75 -51.16
-21.58 -50.16
-23.1 -45.71
-14.85 -42.43
-21.89 -49.23
-23.15 -47.06
-20.91 -48.64
-27.7 -49.33
-24.03 -50.46
-11.62 -38.8
-27.95 -49.87
-29.55 -51.43
-6.22 -36.68
-7.2 -35.79
-3.54 -40.46
-5.88 -35.93
-29.34 -49.72
-7.87 -42.49
-7.01 -37.95
-9.62 -42.08
-19.11 -46.69
-6.31 -35.08
-8.84 -35.46
-3.84 -50.64
-19.73 -50.2
-17.03 -48.3
-18.48 -41.02
-28.63 -52.95
-21.19 -48.79
-7.19 -48.21
-3.81 -41.83
-9.12 -37.73
-3.79 -39.27
-27.16 -52.88
-22.44 -47.72
-20.76 -41.53
-11.05 -51.83
-6.94 -38.97
-27.92 -53.04
-19.23 -42.1
-18.15 -47.56
-10.79 -37.05
-5.83 -47.07
-7.53 -39.12
-25.99 -50.2
-5.95 -47.51
-4.84 -39.14
-7.39 -38.77
-20.3 -49.73
-21.36 -51.86
-20.64 -51.11
-6.12 -37.82
-6.16 -35.6
-3.38 -57.72
-7.69 -43.72
-10.82 -44.83
-17.11 -43.82
-14.59 -39.28
-28.93 -49.68
-14.88 -40.58
-3.57 -39.97
-22.41 -50.58
-20.64 -50.23
-17.06 -43.31
-13.38 -42.52
-3.73 -40.99
-22.09 -43.83
-26.21 -50.94
-29.65 -52.93
-2.75 -66.77
-17.83 -53.28
-6.37 -35.01
-6.56 -47.47
-21.39 -42.7
-13.04 -46.77
-16.2 -50.31
-2.76 -42.27
-5.62 -35.66
-11.18 -38
-26.88 -52.86
-12.55 -38.71
-18.73 -49.2
-20.18 -48.03
-11.22 -50.67
-27.57 -54.51
-20.96 -42.04
-23.37 -48.18
-7.16 -35.63
-16.05 -54.88
-25.71 -52.92
-3.75 -39.78
-9.71 -62.9
-24.66 -49.01
-5.53 -47.49
-20.82 -49.38
-26.96 -49.38
-18.1 -54.55
-26.97 -53.64
-8.52 -41.01
-8.68 -35.59
-11.47 -39.53
-3.48 -66.07
-28.93 -52.12
-4.58 -44.76
-22.45 -45.17
-21.77 -50.77
-26.24 -48.64
-4.3 -38.5
-21.83 -46.89
-21.7 -57.88
-23.55 -47.44
-21.68 -49.74
-29.5 -51.97
-21.65 -41.75
-11.86 -55.5
-20.92 -42.83
-3.91 -40.38
-22.54 -44.17
-21.04 -40.82
-25.92 -53.47
-22.1 -48.32
-1.84 -46.09
-7.25 -42.54
-3.89 -38.69
-11.71 -47.72
-6.44 -36.64
-6.95 -35.55
-22.58 -47.52
-14.32 -39.33
-18.29 -43.01
-6.95 -36.72
-9.71 -35.9
-29.6 -51.21
-25.72 -53.77
-21.61 -42.84
-8.73 -35.79
-18.92 -50.65
-28.52 -49.46
-9.24 -42.96
-24.28 -47.46
-22.53 -41.95
-6.96 -46.69
-7.67 -41.24
-20.35 -42.74
-14.9 -39.42
-4.26 -43.94
-13.13 -42.29
-14.69 -41.68
-15.6 -56.1
-29.76 -51.15
-28.98 -49.64
-25.04 -51.53
-6.66 -69.87
-17.58 -54.76
-29.13 -56.55
-24.08 -51.74
-21.98 -42.37
-23.78 -49.95
-29.95 -51.63
-13.03 -39.6
-6.91 -37.6
-14.87 -39.59
-8.48 -41.53
-21.64 -41.05
-13.34 -44.64
-7.14 -35.09
-23.57 -49.91
-4.87 -44.71
-19.14 -40.62
-10.65 -37.19
-6.07 -49.9
-6.85 -47.96
-22.15 -51.17
-19.61 -42.3
-14.14 -39.73
-7.14 -37.05
-6.33 -35.31
-7.17 -35.85
-22.48 -46.63
-20.67 -43.08
-12.16 -39.33
-25.38 -54.05
-22.66 -45.86
-19.89 -43.81
-5.15 -44.3
-2.57 -57.87
-10.89 -61.95
-27.16 -53.41
-27.69 -53.18
-6.81 -37.94
-24.59 -48.59
-19.67 -43.69
-10.74 -36.86
-13.28 -50.16
-27.63 -52.27
-8.08 -37.1
-8.58 -41.42
-24 -53.15
-28.27 -51.69
-7.74 -35.23
-12.66 -40.61
-15.31 -42.01
-22.79 -43.31
-12.88 -42.49
-20.93 -41.87
-26.74 -49.27
-12.77 -40.21
-18.34 -48.22
-21.28 -43.03
-23.74 -46.4
-7.08 -36.06
-1.37 -48.37
-7.11 -37.72
-5.63 -35.43
-4.29 -47.51
-9.37 -36.37
-22.9 -45.31
-28.38 -54.07
-6.15 -36.72
-21.32 -49.05
-24.62 -53.32
-20.09 -47.79
-6.97 -44.18
-18.62 -40.61
-12.55 -55.71
-8.16 -70.35
-15.59 -43.6
-9.66 -56.48
-20.08 -49.91
-7.74 -36.06
-23.91 -52.34
-6.25 -41.42
-10.44 -37.49
-3.88 -38.63
-1.43 -47.92
-16.21 -52.17
-14.72 -49.47
-22.33 -47.17
-6.05 -36.35
-18.65 -48.19
-21.67 -42.08
-27.16 -48.55
-10.57 -40.28
-17.97 -50.34
-29.52 -53.58
-21.5 -48.04
-19.37 -44.06
-6.54 -42.25
-10.06 -54.93
-8.83 -36.01
-27.36 -53.99
-14.3 -43.77
-22.71 -46.99
-18.59 -41.49
-25.42 -53.18
-12.85 -39.09
-20.95 -49.17
-7.48 -38.04
-10.45 -36.65
-23.72 -46.85
-16.68 -50.46
-21.36 -41.94
-4.47 -38.9
-11.38 -58.74
-20.43 -51.34
-3.52 -40.34
-22.61 -46.36
-27.88 -54.02
-28.13 -52.3
-22.41 -42.97
-20.25 -42.73
-1.89 -44.61
-6.78 -39.99
-29.37 -51.38
-21.02 -42.11
-16.5 -49.43
-21.8 -50.88
-20.32 -48.31
-5.08 -37.62
-10.58 -38.61
-22.77 -46.22
-18.45 -43.66
-5.61 -38.77
-23.18 -45.89
-20.4 -47.27
-19.04 -47.92
-28.83 -49.64
-7.44 -34.91
-3.43 -45.68
-12.63 -38.68
-19.63 -43.98
-27.08 -53
-21.68 -44.6
-28.04 -49.13
-7.71 -38.15
-29.61 -52.19
-23.74 -50.08
-11.86 -40.47
-10.74 -37.81
-21.29 -47.43
-3.28 -60.19
-29.79 -52.18
-6.61 -35.29
-6.6 -44.08
-19.35 -43.14
-23.62 -53.21
-9.93 -36.48
-13.73 -39.15
-7.75 -36.32
-5.51 -41.9
-3.67 -45.38
-10.21 -36.84
-23.65 -46.85
-27.8 -49.49
-1.72 -49.54
-6.38 -37.18
-5.37 -45.64
-26.98 -52.6
-21.98 -45.35
-10.7 -37.03
-27.39 -49.36
-7.72 -39.24
-20.02 -48.94
-19.2 -40.1
-16.45 -39.06
-27.71 -53.97
-22.74 -47.33
-14.81 -46.25
-18.48 -41.39
-8.88 -36.19
-6.41 -38.39
-4.96 -37.14
-21.32 -51.83
-21.55 -45.43
-28.72 -51.7
-26.73 -53.04
-4.75 -40.83
-9.22 -43.01
-29.14 -56.07
-9.6 -37.25
-8.38 -41.84
-1.88 -48.77
-22.74 -53.04
-31.11 -50.92
-24.11 -51.65
-10.91 -37.04
-20.21 -50.93
-8.39 -48.12
-10.03 -37.56
-11.47 -39.78
-3.77 -60.37
-3.96 -45.66
-4.04 -38.64
-5.57 -46.74
-7.6 -35.23
-21.96 -51.41
-1.67 -47.77
-13.52 -41.59
-7.53 -46.04
-14.76 -43.93
-2.75 -42.83
-24.74 -48.12
-25.09 -54.25
-7.59 -37.54
-22.21 -49.66
-23.85 -50.4
-21.73 -43.04
-18.69 -49.94
-29.57 -54.46
-20.9 -49.27
-28.57 -52.86
-27.9 -50.76
-19.59 -46.94
-18.07 -43.47
-11.48 -37.76
-9.49 -44.59
-15.92 -46.11
-16.73 -51.53
-9.31 -35.94
-19.5 -41.06
-21.53 -50.55
-10.17 -59.46
-7.68 -35.52
-29.05 -51.77
-14.43 -41.46
-6.8 -35.08
-12.27 -38.97
-11.24 -48.46
-9.56 -35.82
-4.74 -40.93
-5.36 -36.13
-12.03 -44.26
-7.79 -42.93
-27.19 -51.49
-21.47 -46.4
-29.86 -51.18
-20.84 -42.66
-19.87 -42.13
-0.9 -47.01
-22.97 -51.65
-8.12 -35.09
-22.59 -46.18
-16.43 -41
-22.06 -42.07
-23.88 -48
-3.61 -45.34
-10.88 -51.63
-21.48 -51.53
-21.46 -49.58
-9.32 -36.47
-21.84 -44.81
-3.87 -54.22
-9.28 -49.96
-20.77 -47.84
-5.56 -42.61
-21.7 -42.96
-6.84 -40.58
-28.29 -53.5
-15.08 -39.34
-5.41 -44.33
-25.19 -49.31
-12.96 -38.61
-8.58 -36.18
-20.63 -49.65
-28.8 -55.24
-26.92 -49.07
0.95 -59.91
-6.32 -35.71
-29.71 -54.21
-20.64 -40.75
-19.52 -45.79
-6.45 -37.93
-4.1 -39.24
-22.95 -53.3
-28.83 -49.85
-23.76 -51.41
-21.52 -48.39
-19.36 -42.57
-30.76 -51.98
-25.57 -52.06
-19.46 -45.6
-3.99 -40.7
-2.01 -54.07
-13.08 -39
-2.9 -40.84
-20.25 -43.8
-1.66 -45.37
-5.92 -35.26
-27.26 -49.93
-7.83 -35.75
-26.16 -52.97
-6.5 -43.7
-12.39 -38.76
-29.38 -50.87
-7.85 -35.25
-6.76 -36.47
-28.66 -56
-23.25 -45.69
-15.62 -40.27
-15.81 -54.92
-27.07 -52.87
-6.75 -35.44
-4.4 -40.91
-21.89 -42.7
-28.37 -51.64
-27.07 -53.16
-11.37 -38.33
-12.99 -55.25
-23.08 -50.75
-4.03 -38.31
-16.03 -50.71
-30.34 -53.88
-29.28 -51.87
-18.3 -44.22
-2 -47.95
-23.8 -52.27
-7.51 -35.32
-8.72 -36.14
-13.18 -39.43
-13.54 -39.1
-20.18 -48.69
-5.82 -46.14
-20.97 -50.22
-10.74 -37.08
-26.39 -53.53
-24.29 -53.31
-11.85 -40.79
-18.81 -43.68
-21.02 -46.74
-5.47 -47.89
-21.76 -48.83
-19.09 -43.14
-27.73 -52.99
-7.55 -35.45
